y_um,column_density_m2,phase_rad,theta_F_rad,pci_I_I0,dgi_I_I0,dark_I_I0,dual_S,port_H_I_I0,port_V_I_I0
-19.140625,1.38635186824e+14,0.0523345432737,0.0523345432737,0.944714918528,0.000573573972258,0.000482433019975,0.043927423159,0.521742499473,0.477833693083
-19.04296875,1.41754390686e+14,0.0535120373376,0.0535120373376,0.945974692657,0.000601996754287,0.000511310971618,0.0452228141748,0.522380075869,0.477177279338
-18.9453125,1.44880511999e+14,0.0546921427267,0.0546921427267,0.947245859471,0.000631497895624,0.000541280484556,0.0465290172404,0.523022813518,0.476515287962
-18.84765625,1.48013034852e+14,0.0558746646866,0.0558746646866,0.948528170033,0.00066209202064,0.000572356165155,0.0478457528575,0.52367057415,0.475847862074
-18.75,1.51151453659e+14,0.0570594123589,0.0570594123589,0.94982138548,0.000693793473432,0.000604552327299,0.0491727523633,0.524323225201,0.47517513962
-18.65234375,1.54295272793e+14,0.058246198645,0.058246198645,0.951125275976,0.000726616311979,0.000637882986694,0.0505097568321,0.524980639257,0.474497253914
-18.5546875,1.57444006242e+14,0.0594348400767,0.0594348400767,0.952439619616,0.000760574297784,0.000672361850671,0.0518565159304,0.525642693468,0.473814334192
-18.45703125,1.60597177288e+14,0.0606251566934,0.0606251566934,0.95376420129,0.0007956808811,0.000708002303564,0.0532127867409,0.526309268955,0.473126506191
-18.359375,1.63754318196e+14,0.0618169719265,0.0618169719265,0.955098811537,0.000831949181873,0.000744817387835,0.0545783325742,0.526980250195,0.472433892724
-18.26171875,1.66914969926e+14,0.0630101124886,0.0630101124886,0.956443245396,0.000869391966666,0.000782819781159,0.0559529217813,0.527655524416,0.471736614253
-18.1640625,1.70078681852e+14,0.0642044082693,0.0642044082693,0.95779730126,0.00090802162186,0.000822021769809,0.0573363265866,0.528334980994,0.471034789455
-18.06640625,1.73245011498e+14,0.0653996922347,0.0653996922347,0.959160779778,0.000947850123532,0.000862435218706,0.0587283219525,0.529018510865,0.470328535768
-17.96875,1.76413524288e+14,0.0665958003334,0.0665958003334,0.960533482772,0.000988889004447,0.000904071538597,0.0601286844911,0.529706005962,0.469617969912
-17.87109375,1.79583793307e+14,0.0677925714058,0.0677925714058,0.961915212233,0.00103114931866,0.000946941650832,0.0615371914349,0.530397358677,0.468903208381
-17.7734375,1.82755399074e+14,0.0689898470978,0.0689898470978,0.963305769361,0.00107464160428,0.000991055950308,0.0629536196775,0.531092461359,0.468184367898
-17.67578125,1.85927929321e+14,0.0701874717795,0.0701874717795,0.964704953691,0.00111937584494,0.00103642426713,0.0643777448947,0.531791205855,0.467461565834
-17.578125,1.89100978788e+14,0.0713852924658,0.0713852924658,0.966112562295,0.00116536143061,0.00108305582758,0.0658093407533,0.532493483084,0.466734920577
-17.48046875,1.92274149024e+14,0.0725831587426,0.0725831587426,0.967528389083,0.00121260711834,0.00113095921505,0.0672481782155,0.533199182672,0.466004551858
-17.3828125,1.95447048201e+14,0.0737809226945,0.0737809226945,0.968952224185,0.00126112099348,0.00118014233147,0.0686940249438,0.533908192631,0.46527058103
-17.28515625,1.98619290925e+14,0.0749784388369,0.0749784388369,0.970383853448,0.00131091043212,0.00123061235987,0.0701466448096,0.53462039909,0.464533131285
-17.1875,2.01790498071e+14,0.0761755640504,0.0761755640504,0.971823058025,0.00136198206519,0.00128237572871,0.0716057975085,0.535335686086,0.463792327836
-17.08984375,2.04960296613e+14,0.0773721575183,0.0773721575183,0.973269614075,0.00141434174485,0.00133543807842,0.0730712382834,0.536053935399,0.46304829803
-16.9921875,2.08128319466e+14,0.0785680806664,0.0785680806664,0.974723292558,0.00146799451365,0.00138980423074,0.074542717753,0.536775026456,0.462301171424
-16.89453125,2.11294205331e+14,0.0797631971054,0.0797631971054,0.976183859144,0.00152294457697,0.00144547816137,0.0760199818455,0.53749883628,0.461551079797
-16.796875,2.14457598553e+14,0.0809573725763,0.0809573725763,0.977651074209,0.00157919527911,0.00150246297625,0.0775027718325,0.538225239492,0.460798157128
-16.69921875,2.1761814898e+14,0.0821504748967,0.0821504748967,0.979124692938,0.00163674908346,0.00156076089185,0.0789908244599,0.538954108363,0.460042539515
-16.6015625,2.20775511826e+14,0.0833423739106,0.0833423739106,0.980604465508,0.00169560755694,0.00162037321989,0.0804838721683,0.539685312923,0.45928436506
-16.50390625,2.23929347542e+14,0.0845329414392,0.0845329414392,0.982090137362,0.00175577135901,0.00168130035651,0.0819816433979,0.540418721096,0.458523773711
-16.40625,2.27079321694e+14,0.0857220512342,0.0857220512342,0.98358144956,0.00181724023544,0.00174354177627,0.0834838629679,0.541154198894,0.457760907071
-16.30859375,2.30225104843e+14,0.0869095789326,0.0869095789326,0.985078139192,0.00188001301678,0.00180709603078,0.0849902525252,0.541891610635,0.456995908168
-16.2109375,2.33366372427e+14,0.0880954020134,0.0880954020134,0.986579939862,0.00194408762167,0.0018719607523,0.0865005310494,0.5426308192,0.45622892121
-16.11328125,2.36502804656e+14,0.0892793997556,0.0892793997556,0.988086582213,0.00200946106487,0.00193813266195,0.0880144154082,0.543371686307,0.455460091309
-16.015625,2.39634086399e+14,0.0904614531983,0.0904614531983,0.989597794503,0.00207612946981,0.00200560758252,0.0895316209509,0.54411407282,0.454689564187
-15.91796875,2.42759907085e+14,0.0916414451017,0.0916414451017,0.991113303206,0.00214408808556,0.0020743804557,0.0910518621309,0.544857839066,0.453917485879
-15.8203125,2.45879960606e+14,0.09281925991,0.09281925991,0.992632833644,0.00221333130782,0.00214444536329,0.0925748531473,0.545602845161,0.453144002415
-15.72265625,2.48993945216e+14,0.0939947837153,0.0939947837153,0.994156110619,0.0022838527037,0.00221579555226,0.094100308595,0.546348951353,0.452369259511
-15.625,2.52101563446e+14,0.0951679042227,0.0951679042227,0.995682859062,0.00235564503978,0.00228842346313,0.0956279441145,0.547096018353,0.451593402251
-15.52734375,2.55202522009e+14,0.0963385107173,0.0963385107173,0.997212804666,0.0024287003131,0.00236232076121,0.0971574770305,0.547843907673,0.450816574787
-15.4296875,2.58296531717e+14,0.0975064940314,0.0975064940314,0.998745674509,0.0025030097846,0.00243747837032,0.0986886269724,0.548592481949,0.450038920036
-15.33203125,2.61383307399e+14,0.0986717465135,0.0986717465135,1.00028119765,0.00257856401438,0.00251388650843,0.100221116467,0.549341605254,0.449260579402
-15.234375,2.64462567823e+14,0.0998341619981,0.0998341619981,1.00181910569,0.00265535289844,0.00259153472462,0.101754671495,0.550091143393,0.448481692512
-15.13671875,2.67534035611e+14,0.100993635777,0.100993635777,1.00335913332,0.00273336570614,0.00267041193699,0.103289022008,0.550840964174,0.447702396969
-15.0390625,2.70597437175e+14,0.102150064569,0.102150064569,1.00490101876,0.00281259111799,0.00275050647067,0.104823902397,0.551590937662,0.446922828134
-14.94140625,2.73652502635e+14,0.103303346497,0.103303346497,1.00644450426,0.00289301726317,0.00283180609579,0.106359051904,0.552340936402,0.446143118935
-14.84375,2.76698965758e+14,0.104453381057,0.104453381057,1.0079893364,0.00297463175626,0.00291429806449,0.107894214984,0.553090835609,0.445363399694
-14.74609375,2.79736563882e+14,0.105600069096,0.105600069096,1.00953526646,0.00305742173262,0.00299796914668,0.109429141598,0.553840513333,0.444583797994
-14.6484375,2.82765037859e+14,0.106743312785,0.106743312785,1.01108205066,0.00314137388202,0.00308280566411,0.110963587451,0.554589850589,0.443804438573
-14.55078125,2.85784131984e+14,0.107883015596,0.107883015596,1.01262945038,0.00322647448011,0.00316879352209,0.112497314162,0.555338731453,0.443025443244
-14.453125,2.88793593938e+14,0.109019082279,0.109019082279,1.01417723224,0.0033127094172,0.00325591823875,0.114030089371,0.556087043125,0.442246930851
-14.35546875,2.9179317473e+14,0.110151418841,0.110151418841,1.01572516821,0.00340006422423,0.00334416497133,0.115561686781,0.556834675957,0.44146901725
-14.2578125,2.94782628635e+14,0.11127993252,0.11127993252,1.01727303562,0.00348852409537,0.00343351853924,0.117091886144,0.557581523451,0.440691815326
-14.16015625,2.97761713142e+14,0.112404531769,0.112404531769,1.01882061707,0.00357807390738,0.00352396344372,0.118620473178,0.558327482224,0.439915435032
-14.0625,3.00730188896e+14,0.113525126233,0.113525126233,1.02036770035,0.00366869823532,0.00361548388396,0.120147239438,0.559072451939,0.439139983454
-13.96484375,3.03687819651e+14,0.114641626728,0.114641626728,1.02191407827,0.00376038136455,0.00370806376955,0.121671982128,0.559816335216,0.438365564904
-13.8671875,3.06634372212e+14,0.115753945224,0.115753945224,1.02345954844,0.00385310729917,0.0038016867292,0.123194503869,0.560559037508,0.437592281034
-13.76953125,3.09569616394e+14,0.116861994827,0.116861994827,1.02500391301,0.00394685976675,0.00389633611595,0.124714612424,0.561300466961,0.436820230967
-13.671875,3.12493324966e+14,0.117965689756,0.117965689756,1.0265469784,0.00404162221962,0.00399199500875,0.126232120382,0.562040534248,0.436049511448
-13.57421875,3.15405273609e+14,0.119064945333,0.119064945333,1.02808855491,0.00413737783275,0.00408864621078,0.12774684482,0.56277915239,0.435280217007
-13.4765625,3.18305240869e+14,0.120159677959,0.120159677959,1.02962845643,0.0042341094986,0.00418627224459,0.129258606933,0.56351623656,0.434512440132
-13.37890625,3.21193008116e+14,0.121249805101,0.121249805101,1.03116650004,0.00433179981908,0.00428485534452,0.130767231648,0.564251703879,0.433746271454
-13.28125,3.24068359496e+14,0.122335245274,0.122335245274,1.03270250558,0.00443043109507,0.00438437744648,0.132272547228,0.5649854732,0.432981799932
-13.18359375,3.26931081895e+14,0.123415918029,0.123415918029,1.03423629532,0.00452998531381,0.00448482017571,0.133774384869,0.565717464897,0.432219113045
-13.0859375,3.29780964893e+14,0.124491743932,0.124491743932,1.0357676935,0.00463044413453,0.00458616483279,0.135272578297,0.566447600644,0.431458296975
-12.98828125,3.3261780073e+14,0.125562644555,0.125562644555,1.03729652598,0.00473178887289,0.00468839237833,0.136766963376,0.567175803201,0.430699436798
-12.890625,3.35441384267e+14,0.126628542457,0.126628542457,1.03882261981,0.0048340004845,0.00479148341684,0.138257377728,0.567901996211,0.429942616656
-12.79296875,3.38251512943e+14,0.127689361172,0.127689361172,1.04034580292,0.00493705954811,0.00489541818024,0.139743660367,0.568626103995,0.429187919927
-12.6953125,3.41047986749e+14,0.128745025198,0.128745025198,1.04186590372,0.00504094624885,0.00500017651138,0.141225651361,0.569348051371,0.428435429385
-12.59765625,3.43830608182e+14,0.129795459977,0.129795459977,1.04338275082,0.00514564036208,0.00510573784818,0.142703191521,0.57006776348,0.42768522734
-12.5,3.46599182219e+14,0.130840591888,0.130840591888,1.04489617274,0.00525112123816,0.00521208120865,0.144176122122,0.570785165629,0.426937395772
-12.40234375,3.4935351628e+14,0.131880348233,0.131880348233,1.04640599762,0.00535736778868,0.0053191851774,0.145644284657,0.571500183155,0.426192016437
-12.3046875,3.52093420197e+14,0.132914657223,0.132914657223,1.04791205307,0.00546435847441,0.00542702789387,0.147107520629,0.572212741307,0.425449170967
-12.20703125,3.5481870618e+14,0.133943447968,0.133943447968,1.04941416594,0.00557207129548,0.00553558704271,0.148565671384,0.572922765153,0.424708940943
-12.109375,3.57529188788e+14,0.134966650465,0.134966650465,1.05091216222,0.00568048378404,0.00564483984667,0.150018577984,0.573630179501,0.423971407956
-12.01171875,3.602246849e+14,0.135984195586,0.135984195586,1.05240586692,0.00578957299955,0.00575476306216,0.151466081121,0.574334908851,0.423236653642
-11.9140625,3.62905013685e+14,0.136996015067,0.136996015067,1.05389510407,0.00589931552712,0.00586533297777,0.152908021074,0.575036877364,0.422504759702
-11.81640625,3.65569996571e+14,0.138002041498,0.138002041498,1.05537969666,0.006009687479,0.00597652541591,0.1543442377,0.575736008857,0.421775807903
-11.71875,3.6821945722e+14,0.139002208311,0.139002208311,1.05685946671,0.00612066449916,0.00608831573771,0.155774570476,0.576432226816,0.42104988006
-11.62109375,3.70853221502e+14,0.139996449773,0.139996449773,1.05833423533,0.0062322217713,0.00620067885109,0.157198858566,0.57712545443,0.420327058002
-11.5234375,3.73471117465e+14,0.140984700971,0.140984700971,1.05980382285,0.00634433403003,0.0063135892222,0.158616940929,0.57781561465,0.419607423523
-11.42578125,3.76072975312e+14,0.141966897809,0.141966897809,1.06126804893,0.00645697557531,0.00642702088995,0.160028656458,0.578502630255,0.418891058313
-11.328125,3.78658627375e+14,0.142942976991,0.142942976991,1.06272673277,0.00657012028994,0.00654094748375,0.161433844148,0.579186423947,0.418178043888
-11.23046875,3.8122790809e+14,0.143912876018,0.143912876018,1.06417969331,0.00668374165998,0.00665534224399,0.162832343281,0.579866918448,0.417468461495
-11.1328125,3.83780653975e+14,0.144876533175,0.144876533175,1.06562674942,0.0067978127978,0.00677017804531,0.164223993645,0.580544036616,0.416762392018
-11.03515625,3.86316703602e+14,0.145833887523,0.145833887523,1.0670677202,0.00691230646763,0.00688542742225,0.165608635756,0.581217701571,0.416059915876
-10.9375,3.88835897582e+14,0.146784878894,0.146784878894,1.06850242519,0.0070271951131,0.0070010625969,0.166986111099,0.581887836821,0.415361112908
-10.83984375,3.91338078536e+14,0.147729447877,0.147729447877,1.06993068464,0.0071424508866,0.00711705550843,0.16835626237,0.582554366398,0.414666062269
-10.7421875,3.93823091074e+14,0.148667535813,0.148667535813,1.07135231983,0.00725804567997,0.00723337784386,0.169718933729,0.583217214998,0.413974842309
-10.64453125,3.9629078178e+14,0.149599084787,0.149599084787,1.07276715326,0.00737395115615,0.00735000106984,0.171073971042,0.583876308116,0.41328753047
-10.546875,3.98740999183e+14,0.150524037619,0.150524037619,1.07417500898,0.00749013878145,0.007466896465,0.17242122212,0.584531572175,0.41260420317
-10.44921875,4.01173593741e+14,0.151442337858,0.151442337858,1.07557571283,0.00760657985784,0.00758403515237,0.173760536952,0.585182934662,0.411924935708
-10.3515625,4.03588417823e+14,0.152353929772,0.152353929772,1.07696909266,0.00772324555506,0.00770138813157,0.175091767911,0.585830324243,0.411249802161
-10.25390625,4.05985325685e+14,0.153258758345,0.153258758345,1.07835497857,0.00784010694199,0.00781892631021,0.17641476996,0.586473670875,0.410578875303
-10.15625,4.08364173457e+14,0.154156769265,0.154156769265,1.0797332031,0.00795713501687,0.00793662053426,0.177729400817,0.587112905908,0.409912226522
-10.05859375,4.10724819119e+14,0.15504790892,0.15504790892,1.08110360144,0.0080743007361,0.0080544416169,0.179035521111,0.587747962169,0.409249925757
-9.9609375,4.13067122485e+14,0.15593212439,0.15593212439,1.08246601154,0.00819157504119,0.0081723603655,0.180332994508,0.588378774036,0.408592041444
-9.86328125,4.1539094519e+14,0.156809363442,0.156809363442,1.08382027425,0.00830892888359,0.0082903476065,0.1816216878,0.589005277496,0.407938640473
-9.765625,4.17696150663e+14,0.157679574522,0.157679574522,1.08516623341,0.00842633324702,0.00840837420789,0.18290147098,0.589627410181,0.40728978816
-9.66796875,4.19982604122e+14,0.158542706749,0.158542706749,1.08650373592,0.00854375916729,0.0085264110989,0.184172217273,0.5902451114,0.406645548236
-9.5703125,4.22250172548e+14,0.159398709908,0.159398709908,1.08783263173,0.00866117774917,0.00864442928704,0.185433803145,0.590858322137,0.406005982844
-9.47265625,4.24498724673e+14,0.160247534446,0.160247534446,1.08915277389,0.00877856018035,0.00876239987204,0.186686108279,0.591466985047,0.405371152554
-9.375,4.26728130965e+14,0.161089131466,0.161089131466,1.09046401848,0.0088958777424,0.00888029405679,0.18792901552,0.592071044428,0.404741116388
-9.27734375,4.28938263612e+14,0.161923452718,0.161923452718,1.09176622453,0.00901310181862,0.00899808315523,0.189162410792,0.592670446177,0.404115931863
-9.1796875,4.31128996506e+14,0.162750450597,0.162750450597,1.09305925396,0.00913020389893,0.00911573859723,0.190386182996,0.593265137734,0.403495655038
-9.08203125,4.3330020523e+14,0.163570078136,0.163570078136,1.09434297144,0.00924715558181,0.00923323193052,0.191600223872,0.593855068008,0.402880340581
-8.984375,4.35451767043e+14,0.164382288999,0.164382288999,1.09561724422,0.00936392857343,0.00935053481979,0.192804427848,0.594440187295,0.402270041837
-8.88671875,4.37583560864e+14,0.16518703748,0.16518703748,1.09688194202,0.00948049468429,0.00946761904326,0.193998691864,0.595020447181,0.401664810911
-8.7890625,4.39695467263e+14,0.165984278494,0.165984278494,1.09813693679,0.0095968258234,0.00958445648691,0.195182915187,0.595595800437,0.401064698754
-8.69140625,4.41787368444e+14,0.166773967572,0.166773967572,1.09938210252,0.00971289399046,0.00970101913651,0.196356999209,0.59616620091,0.400469755254
-8.59375,4.43859148232e+14,0.167556060859,0.167556060859,1.10061731507,0.00982867126633,0.00981727906808,0.197520847235,0.596731603401,0.399880029338
-8.49609375,4.45910692062e+14,0.168330515107,0.168330515107,1.10184245191,0.00994412980202,0.00993320843678,0.198674364272,0.597291963547,0.399295569064
-8.3984375,4.47941886965e+14,0.16909728767,0.16909728767,1.10305739189,0.0100592418068,0.0100487794649,0.199817456809,0.597847237696,0.398716421723
-8.30078125,4.49952621557e+14,0.169856336501,0.169856336501,1.10426201509,0.0101739795354,0.0101639644293,0.200950032604,0.59839738279,0.398142633938
-8.203125,4.51942786026e+14,0.170607620146,0.170607620146,1.10545620254,0.0102883152757,0.0102787356482,0.202072000477,0.598942356243,0.397574251756
-8.10546875,4.53912272121e+14,0.171351097741,0.171351097741,1.10663983602,0.0104022213357,0.0103930654689,0.203183270112,0.599482115827,0.39701132074
-8.0078125,4.55860973139e+14,0.172086729006,0.172086729006,1.10781279791,0.0105156700316,0.0105069262555,0.204283751869,0.600016619568,0.396453886053
-7.91015625,4.57788783918e+14,0.17281447424,0.17281447424,1.108974971,0.0106286336772,0.0106202903777,0.205373356615,0.600545825646,0.395901992535
-7.8125,4.5969560082e+14,0.173534294323,0.173534294323,1.1101262383,0.0107410845742,0.0107331302015,0.206451995573,0.601069692309,0.395355684771
-7.71484375,4.61581321724e+14,0.174246150704,0.174246150704,1.11126648296,0.0108529950042,0.0108454180809,0.207519580193,0.601588177796,0.394815007152
-7.6171875,4.63445846018e+14,0.1749500054,0.1749500054,1.11239558812,0.0109643372236,0.0109571263523,0.208576022043,0.602101240274,0.394280003921
-7.51953125,4.65289074581e+14,0.175645820995,0.175645820995,1.11351343685,0.0110750834595,0.0110682273311,0.209621232729,0.602608837791,0.393750719211
-7.421875,4.67110909782e+14,0.176333560633,0.176333560633,1.11461991208,0.0111852059099,0.0111786933106,0.210655123835,0.60311092824,0.393227197071
-7.32421875,4.68911255463e+14,0.177013188014,0.177013188014,1.11571489661,0.0112946767453,0.0112884965642,0.211677606903,0.603607469343,0.392709481477
-7.2265625,4.70690016934e+14,0.177684667393,0.177684667393,1.11679827306,0.011403468114,0.0113976093503,0.212688593421,0.604098418647,0.392197616336
-7.12890625,4.72447100961e+14,0.178347963574,0.178347963574,1.11786992395,0.0115115521503,0.0115060039203,0.213687994858,0.604583733538,0.391691645471
-7.03125,4.74182415758e+14,0.179003041909,0.179003041909,1.11892973176,0.0116189009863,0.01161365253,0.214675722712,0.605063371268,0.391191612601
-6.93359375,4.75895870978e+14,0.179649868292,0.179649868292,1.11997757899,0.0117254867656,0.0117205274536,0.215651688588,0.605537289003,0.390697561304
-6.8359375,4.77587377705e+14,0.180288409156,0.180288409156,1.12101334832,0.0118312816617,0.0118266010011,0.216615804305,0.606005443877,0.390209534973
-6.73828125,4.79256848442e+14,0.180918631472,0.180918631472,1.12203692275,0.0119362578977,0.0119318455387,0.217567982017,0.606467793062,0.389727576756
-6.640625,4.80904197108e+14,0.181540502744,0.181540502744,1.12304818572,0.0120403877701,0.0120362335117,0.218508134361,0.606924293859,0.389251729499
-6.54296875,4.82529339024e+14,0.182153991007,0.182153991007,1.12404702137,0.0121436436741,0.0121397374697,0.219436174621,0.607374903782,0.388782035666
-6.4453125,4.84132190912e+14,0.182759064823,0.182759064823,1.1250333147,0.012245998132,0.0122423300949,0.220352016905,0.607819580668,0.388318537265
-6.34765625,4.85712670878e+14,0.183355693277,0.183355693277,1.12600695179,0.0123474238225,0.0123439842312,0.221255576336,0.608258282786,0.387861275761
-6.25,4.87270698413e+14,0.183943845977,0.183943845977,1.12696782005,0.0124478936124,0.0124446729157,0.222146769249,0.608690968951,0.387410291988
-6.15234375,4.88806194381e+14,0.18452349305,0.18452349305,1.12791580846,0.0125473805891,0.0125443694105,0.223025513401,0.609117598644,0.386965626063
-6.0546875,4.90319081013e+14,0.185094605137,0.185094605137,1.12885080777,0.0126458580941,0.0126430472364,0.223891728171,0.609538132132,0.38652731729
-5.95703125,4.91809281898e+14,0.185657153394,0.185657153394,1.12977271078,0.012743299756,0.0127406802057,0.224745334764,0.609952530588,0.386095404072
-5.859375,4.93276721979e+14,0.186211109487,0.186211109487,1.13068141255,0.0128396795245,0.0128372424558,0.225586256413,0.61036075621,0.385669923828
-5.76171875,4.94721327544e+14,0.186756445589,0.186756445589,1.13157681064,0.0129349717028,0.0129327084811,0.226414418568,0.610762772331,0.385250912903
-5.6640625,4.96143026221e+14,0.187293134381,0.187293134381,1.13245880529,0.0130291509794,0.0130270531651,0.22722974907,0.611158543524,0.384838406496
-5.56640625,4.97541746968e+14,0.187821149044,0.187821149044,1.13332729965,0.0131221924585,0.0131202518099,0.228032178315,0.611548035702,0.38443243859
-5.46875,4.98917420072e+14,0.188340463262,0.188340463262,1.13418219995,0.0132140716876,0.0132122801643,0.228821639399,0.6119312162,0.384033041883
-5.37109375,5.00269977138e+14,0.188851051215,0.188851051215,1.13502341561,0.0133047646844,0.0133031144497,0.229598068239,0.612308053857,0.383640247744
-5.2734375,5.01599351086e+14,0.189352887582,0.189352887582,1.13585085942,0.0133942479591,0.0133927313827,0.230361403671,0.612678519067,0.383254086164
-5.17578125,5.02905476143e+14,0.189845947532,0.189845947532,1.13666444763,0.013482498535,0.013481108195,0.231111587529,0.613042583835,0.382874585729
-5.078125,5.0418828784e+14,0.190330206729,0.190330206729,1.13746409996,0.0135694939653,0.0135682226504,0.231848564688,0.613400221804,0.3825017736
-4.98046875,5.05447723001e+14,0.190805641324,0.190805641324,1.13824973973,0.0136552123463,0.0136540530575,0.232572283083,0.61375140827,0.382135675503
-4.8828125,5.06683719745e+14,0.191272227957,0.191272227957,1.1390212938,0.0137396323271,0.013738578279,0.233282693706,0.61409612018,0.381776315741
-4.78515625,5.07896217474e+14,0.191729943753,0.191729943753,1.13977869255,0.0138227331154,0.0138217777373,0.233979750559,0.614434336116,0.381423717207
-4.6875,5.09085156872e+14,0.19217876632,0.19217876632,1.14052186987,0.0139044944788,0.0139036314161,0.234663410596,0.614766036255,0.381077901419
-4.58984375,5.10250479898e+14,0.192618673747,0.192618673747,1.14125076299,0.0139848967436,0.0139841198579,0.235333633621,0.615091202322,0.380738888565
-4.4921875,5.1139212978e+14,0.193049644603,0.193049644603,1.14196531243,0.014063920788,0.0140632241581,0.23599038217,0.615409817517,0.380406697554
-4.39453125,5.12510051014e+14,0.193471657936,0.193471657936,1.14266546183,0.0141415480329,0.0141409259545,0.23663362136,0.615721866433,0.380081346091
-4.296875,5.13604189355e+14,0.193884693267,0.193884693267,1.14335115773,0.0142177604287,0.0142172074147,0.237263318723,0.616027334959,0.379762850747
-4.19921875,5.14674491815e+14,0.194288730595,0.194288730595,1.14402234943,0.0142925404387,0.0142920512185,0.237879444005,0.61632621017,0.379451227051
-4.1015625,5.15720906657e+14,0.194683750388,0.194683750388,1.14467898872,0.0143658710198,0.0143654405388,0.238481968963,0.616618480204,0.379146489584
-4.00390625,5.16743383395e+14,0.195069733588,0.195069733588,1.14532102968,0.0144377355998,0.0144373590189,0.23907086713,0.616904134129,0.378848652082
-3.90625,5.1774187278e+14,0.195446661605,0.195446661605,1.14594842837,0.014508118054,0.0145077907479,0.239646113578,0.617183161808,0.378557727544
-3.80859375,5.18716326809e+14,0.195814516315,0.195814516315,1.1465611426,0.0145770026779,0.0145767202343,0.240207684669,0.617455553748,0.378273728341
-3.7109375,5.19666698709e+14,0.196173280064,0.196173280064,1.14715913162,0.0146443741604,0.0146441323781,0.240755557795,0.617721300957,0.377996666335
-3.61328125,5.2059294294e+14,0.19652293566,0.19652293566,1.14774235589,0.014710217555,0.014710012442,0.241289711125,0.617980394787,0.377726552992
-3.515625,5.21495015192e+14,0.196863466374,0.196863466374,1.14831077676,0.0147745182507,0.0147743460224,0.241810123347,0.618232826789,0.377463399495
-3.41796875,5.22372872375e+14,0.197194855943,0.197194855943,1.14886435618,0.0148372619439,0.0148371190204,0.242316773415,0.618478588565,0.377207216859
-3.3203125,5.23226472622e+14,0.19751708856,0.19751708856,1.14940305648,0.0148984346097,0.0148983176135,0.242809640309,0.618717671622,0.376958016037
-3.22265625,5.24055775282e+14,0.19783014888,0.19783014888,1.14992684012,0.0149580224752,0.0149579282285,0.243288702804,0.618950067241,0.376715808023
-3.125,5.24860740918e+14,0.198134022015,0.198134022015,1.15043566938,0.0150160119944,0.0150159375155,0.243753939257,0.619175766349,0.376480603944
-3.02734375,5.25641331304e+14,0.198428693536,0.198428693536,1.15092950624,0.0150723898247,0.0150723323254,0.244205327414,0.619394759403,0.376252415152
-2.9296875,5.26397509421e+14,0.198714149468,0.198714149468,1.15140831214,0.0151271428067,0.0151270996882,0.244642844233,0.619607036289,0.376031253298
-2.83203125,5.27129239453e+14,0.198990376289,0.198990376289,1.15187204782,0.015180257946,0.0151802267958,0.245066465739,0.619812586234,0.375817130396
-2.734375,5.27836486789e+14,0.199257360935,0.199257360935,1.15232067318,0.0152317223996,0.015231700987,0.245476166902,0.620011397734,0.375610058879
-2.63671875,5.28519218013e+14,0.199515090792,0.199515090792,1.15275414722,0.0152815234647,0.015281509737,0.245871921544,0.620203458494,0.375410051642
-2.5390625,5.29177400907e+14,0.199763553696,0.199763553696,1.15317242792,0.0153296485718,0.01532964065,0.246253702278,0.620388755399,0.375217122064
-2.44140625,5.29811004447e+14,0.200002737937,0.200002737937,1.15357547224,0.0153760852826,0.0153760814566,0.246621480476,0.620567274487,0.375031284027
-2.34375,5.30419998798e+14,0.200232632251,0.200232632251,1.15396323611,0.015420821291,0.0154208200148,0.246975226267,0.620739000951,0.374852551913
-2.24609375,5.31004355317e+14,0.200453225826,0.200453225826,1.15433567447,0.0154638444288,0.0154638443161,0.247314908575,0.620903919158,0.374680940591
-2.1484375,5.31564046543e+14,0.200664508296,0.200664508296,1.15469274136,0.0155051426761,0.0155051424947,0.24764049518,0.621062012687,0.374516465386
-2.05078125,5.32099046203e+14,0.200866469743,0.200866469743,1.15503439,0.0155447041754,0.0155447028422,0.247951952815,0.621213264384,0.374359142042
-1.953125,5.32609329205e+14,0.201059100693,0.201059100693,1.15536057297,0.01558251725,0.0155825138251,0.248249247289,0.621357656433,0.374208986659
-1.85546875,5.33094871635e+14,0.201242392121,0.201242392121,1.15567124235,0.015618570426,0.0156185641078,0.248532343642,0.621495170449,0.374066015633
-1.7578125,5.33555650761e+14,0.201416335445,0.201416335445,1.15596634994,0.0156528524584,0.0156528425773,0.248801206324,0.621625787583,0.373930245572
-1.66015625,5.33991645026e+14,0.201580922525,0.201580922525,1.1562458475,0.0156853523603,0.015685338373,0.249055799395,0.621749488641,0.373801693207
-1.5625,5.34402834045e+14,0.201736145669,0.201736145669,1.15650968698,0.0157160594347,0.0157160409181,0.24929608675,0.621866254213,0.373680375298
-1.46484375,5.34789198611e+14,0.201881997624,0.201881997624,1.15675782082,0.0157449633094,0.0157449399545,0.249522032363,0.621976064821,0.373566308521
-1.3671875,5.35150720685e+14,0.202018471582,0.202018471582,1.15699020224,0.0157720539734,0.0157720255789,0.249733600535,0.622078901066,0.37345950936
-1.26953125,5.354873834e+14,0.202145561175,0.202145561175,1.1572067855,0.0157973218154,0.0157972882812,0.249930756165,0.622174743787,0.373359993987
-1.171875,5.35799171058e+14,0.202263260476,0.202263260476,1.15740752627,0.0158207576626,0.0158207189838,0.250113465022,0.622263574222,0.373267778144
